	image_data	class
31	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
32	"[[112 113 110 ...  23  22  23]
 [107 110 109 ...  25  23  23]
 [104 109 111 ...  23  21  21]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	normal
33	"[[166 167 171 ... 162 164 162]
 [159 162 169 ... 159 159 153]
 [160 157 159 ... 149 147 142]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	normal
34	"[[87 85 89 ...  0  0  0]
 [86 84 88 ...  0  0  0]
 [87 86 89 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
35	"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0 65 62 ...  0  0  0]
 [ 0 66 63 ...  0  0  0]
 [ 0 66 62 ...  0  0  0]]"	normal
36	"[[ 0  0  0 ... 82 87 90]
 [ 0  0  0 ... 81 87 90]
 [ 0  0  0 ... 81 90 93]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
37	"[[ 0  0  0 ... 70 71 68]
 [ 0  0  0 ... 70 72 70]
 [ 0  0  0 ... 71 72 71]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
38	"[[0 0 0 ... 7 7 4]
 [0 0 0 ... 9 7 4]
 [0 0 0 ... 7 5 2]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
39	"[[ 0 93 93 ... 91 92 95]
 [ 0 93 90 ... 90 90 92]
 [ 1 95 92 ... 92 91 93]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
40	"[[ 1 37 34 ... 44 41 39]
 [ 0 36 30 ... 42 45 44]
 [ 0 35 27 ... 40 42 41]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
41	"[[ 63  65  68 ... 140 139 139]
 [ 62  61  65 ... 146 146 146]
 [ 61  60  64 ... 151 150 150]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	normal
42	"[[ 0  0  0 ... 19 16 15]
 [ 0  0  0 ... 17 17 17]
 [ 0  0  0 ... 18 14 13]
 ...
 [ 0  9  1 ...  0  1  1]
 [ 0  9  1 ...  0  0  0]
 [ 0  6  0 ...  1  0  0]]"	normal
43	"[[  1  92 100 ...  23  20  17]
 [  1  88  90 ...  21  19  17]
 [  0  82  89 ...  19  18  20]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	normal
44	"[[61 58 58 ... 23 22 20]
 [61 59 61 ... 22 21 19]
 [58 58 62 ... 21 17 15]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
45	"[[ 0 55 50 ...  0  0  0]
 [ 0 53 51 ...  2  0  0]
 [ 1 51 52 ...  4  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
46	"[[ 0  0  0 ... 32 33 31]
 [ 0  0  0 ... 27 30 33]
 [ 0  0  0 ... 27 29 34]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
47	"[[  0 152 154 ... 128 131 133]
 [  2 148 155 ... 126 131 134]
 [  0 141 146 ... 125 132 133]
 ...
 [  0   0   0 ...   6   4   4]
 [  0   0   0 ...   9   2   2]
 [  0   0   0 ...  11   4   3]]"	normal
48	"[[108 102 104 ...  66  67  65]
 [106 103 106 ...  67  68  67]
 [109 107 110 ...  63  64  65]
 ...
 [  6   7   7 ...   3   3   3]
 [  7   7   7 ...   1   1   1]
 [  9   8   8 ...   0   0   1]]"	normal
49	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
50	"[[ 27  28  27 ... 239 244 243]
 [ 25  26  26 ... 237 237 237]
 [ 26  26  26 ... 241 235 234]
 ...
 [ 23  26  27 ... 168 181 200]
 [ 24  28  28 ... 168 183 202]
 [ 25  29  30 ... 168 185 204]]"	normal
51	"[[66 65 65 ... 48 46 45]
 [68 66 66 ... 47 46 45]
 [68 67 66 ... 46 46 46]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
52	"[[103 106 109 ... 116 115 111]
 [107 106 105 ... 114 110 105]
 [108 106 104 ... 108 102  96]
 ...
 [  4   4   3 ...   0   0   0]
 [  4   4   3 ...   0   0   0]
 [  4   4   3 ...   0   0   0]]"	normal
53	"[[0 1 1 ... 0 0 0]
 [2 2 2 ... 0 0 0]
 [3 2 2 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
54	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
55	"[[47 47 46 ... 17 18 17]
 [42 41 40 ... 17 17 17]
 [35 33 32 ... 14 14 14]
 ...
 [13 14 14 ... 16 16 15]
 [13 14 14 ... 15 16 15]
 [13 14 14 ... 15 15 14]]"	normal
56	"[[ 0 21 17 ... 67 69 70]
 [ 0 21 16 ... 69 70 69]
 [ 1 21 15 ... 71 71 68]
 ...
 [ 0  0  0 ...  9 10  9]
 [ 0  0  0 ...  9 10 10]
 [ 0  0  0 ... 10 10 10]]"	normal
57	"[[107 107 108 ...  93  98  93]
 [106 110 113 ...  98  98  93]
 [104 107 111 ... 102 100  95]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	normal
58	"[[62 63 61 ... 45 45 44]
 [56 59 60 ... 47 46 45]
 [55 57 58 ... 50 49 48]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
59	"[[33 35 36 ...  7  6  6]
 [34 34 35 ...  7  7  6]
 [33 33 33 ...  7  7  7]
 ...
 [19 19 19 ... 19 20 21]
 [18 19 19 ... 19 20 20]
 [19 20 20 ... 18 19 19]]"	normal
60	"[[ 0  0  0 ... 35 36 35]
 [ 0  0  0 ... 36 36 35]
 [ 0  0  0 ... 36 36 36]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
61	"[[  0 211 214 ...  28  28  27]
 [  1 216 220 ...  26  26  24]
 [  0 216 219 ...  26  26  25]
 ...
 [  0   5   6 ...   4   4   5]
 [  1   5   6 ...   4   4   5]
 [  0   3   6 ...   4   4   4]]"	normal
62	"[[ 0 24 22 ...  0  0  0]
 [ 0 23 22 ...  0  0  0]
 [ 0 23 22 ...  0  0  0]
 ...
 [ 1 22 19 ...  1  0  0]
 [ 0 21 20 ...  1  0  0]
 [ 0 21 20 ...  1  0  0]]"	normal
63	"[[31 32 34 ... 34 35 38]
 [31 33 34 ... 33 35 38]
 [31 33 35 ... 34 37 40]
 ...
 [27 26 26 ... 22 21 21]
 [27 27 27 ... 22 21 21]
 [27 27 27 ... 21 21 21]]"	normal
64	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
65	"[[73 77 77 ... 67 67 68]
 [70 73 75 ... 70 70 71]
 [71 73 75 ... 72 72 71]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
66	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
67	"[[ 0 92 90 ... 34 34 34]
 [ 1 93 91 ... 35 34 34]
 [ 1 94 92 ... 35 36 36]
 ...
 [ 1 11  0 ...  8  8  8]
 [ 1  9  0 ...  8  8  8]
 [ 0  7  0 ... 10  9  9]]"	normal
68	"[[ 0  0  0 ... 54 50 46]
 [ 0  0  0 ... 52 50 50]
 [ 0  0  0 ... 50 50 53]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
69	"[[57 55 55 ... 67 67 67]
 [60 58 56 ... 68 67 67]
 [59 58 57 ... 66 68 67]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
70	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
71	"[[15 15 16 ... 50 49 47]
 [14 15 15 ... 51 50 48]
 [14 14 15 ... 51 50 49]
 ...
 [20 17 17 ... 12 11 11]
 [19 17 16 ... 13 12 10]
 [19 16 15 ... 14 12  9]]"	normal
72	"[[ 1  0  0 ... 34 36 34]
 [ 1  0  0 ... 32 36 33]
 [ 0  1  0 ... 32 32 28]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
73	"[[ 0 10  4 ...  0  0  0]
 [ 0 10  3 ...  0  0  0]
 [ 0  9  1 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
74	"[[42 51 55 ...  0  0  0]
 [46 53 54 ...  0  0  0]
 [48 55 54 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
75	"[[0 0 0 ... 2 1 1]
 [0 0 0 ... 2 1 1]
 [0 0 0 ... 1 1 1]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
76	"[[  0  56  54 ... 109 110 111]
 [  0  56  54 ... 110 111 113]
 [  1  58  53 ... 107 109 111]
 ...
 [  0   0   0 ...   6   6   6]
 [  0   0   0 ...   6   6   7]
 [  0   0   0 ...   6   6   7]]"	normal
77	"[[ 0 22 20 ... 50 50 49]
 [ 2 23 20 ... 53 51 49]
 [ 0 22 19 ... 55 50 47]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
78	"[[  1  80  79 ...  97 100  98]
 [  0  79  77 ...  97  99  97]
 [  0  79  77 ...  98  99  98]
 ...
 [  0  14  18 ...  10  10  10]
 [  0  14  17 ...   9   9   9]
 [  0  13  17 ...  11  11  11]]"	normal
79	"[[ 0 15 14 ... 55 57 58]
 [ 0 15 15 ... 57 56 55]
 [ 0 16 15 ... 55 55 54]
 ...
 [ 0 18 17 ... 20 21 21]
 [ 0 17 18 ... 20 21 20]
 [ 0 16 18 ... 21 22 21]]"	normal
80	"[[ 0 14  8 ... 75 73 73]
 [ 1 14  7 ... 76 77 76]
 [ 1 14  6 ... 76 79 77]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
81	"[[ 1 34 33 ...  0  0  0]
 [ 0 34 34 ...  0  0  0]
 [ 0 34 34 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
82	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
83	"[[ 0 70 69 ... 63 66 68]
 [ 0 71 69 ... 63 65 67]
 [ 0 71 69 ... 66 65 66]
 ...
 [ 0  9 11 ... 18 19 19]
 [ 0  8 10 ... 18 18 19]
 [ 0  8  9 ... 18 18 19]]"	normal
84	"[[ 0  0  0 ... 34 36 33]
 [ 0  0  0 ... 37 36 34]
 [ 0  0  0 ... 39 36 34]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
85	"[[79 82 91 ... 29 28 28]
 [75 75 81 ... 29 28 27]
 [71 71 74 ... 28 27 27]
 ...
 [ 2  4  1 ...  0  0  0]
 [ 2  4  1 ...  0  0  0]
 [ 2  4  1 ...  0  0  0]]"	normal
86	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 2 3 3]
 [0 0 0 ... 2 2 1]
 [0 0 0 ... 2 2 1]]"	normal
87	"[[0 0 0 ... 3 1 0]
 [0 0 0 ... 2 0 0]
 [0 0 0 ... 1 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
88	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
89	"[[ 1 64 65 ...  6  7  7]
 [ 0 65 65 ...  7  6  6]
 [ 0 66 65 ...  6  5  6]
 ...
 [ 0  7  8 ...  7  7  7]
 [ 1  4  7 ...  7  5  9]
 [ 1  3  7 ...  7  6  9]]"	normal
90	"[[63 65 67 ... 68 67 66]
 [65 65 66 ... 69 68 67]
 [67 66 66 ... 68 68 67]
 ...
 [ 0  1  2 ...  3  3  2]
 [ 1  0  0 ...  4  3  2]
 [ 1  1  0 ...  4  3  2]]"	normal
91	"[[ 1 92 87 ... 70 66 65]
 [ 0 92 87 ... 68 65 65]
 [ 0 95 90 ... 67 67 66]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
92	"[[0 0 0 ... 3 3 3]
 [0 0 0 ... 3 4 4]
 [0 0 0 ... 3 3 4]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
93	"[[  0   0   0 ... 107 112 110]
 [  0   0   0 ... 107 112 109]
 [  0   0   0 ... 110 113 109]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	normal
94	"[[  0   0   0 ... 120 117 123]
 [  0   0   0 ... 120 119 124]
 [  0   0   0 ... 123 121 124]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	normal
95	"[[ 0 60 57 ... 88 90 92]
 [ 0 60 57 ... 88 89 92]
 [ 0 61 57 ... 89 91 93]
 ...
 [ 1 16  9 ... 13 14 14]
 [ 1 17  9 ... 13 13 14]
 [ 0 16  9 ... 12 13 14]]"	normal
96	"[[  0 109 108 ... 128 127 127]
 [  0 108 107 ... 127 129 128]
 [  0 108 106 ... 127 128 127]
 ...
 [  0  42  44 ...  43  44  44]
 [  1  40  44 ...  41  40  42]
 [  1  40  44 ...  41  40  42]]"	normal
97	"[[ 0 40 35 ... 33 26 23]
 [ 1 43 37 ... 29 28 25]
 [ 0 43 40 ... 24 22 19]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
98	"[[  1  37  28 ...   0   0   0]
 [  0  38  30 ...   0   0   0]
 [  0  39  31 ...   0   0   0]
 ...
 [  1 153 151 ...   0   0   1]
 [  0 153 152 ...   0   0   1]
 [  0 152 154 ...   0   0   1]]"	normal
99	"[[ 0  0  0 ... 25 16 11]
 [ 0  0  0 ... 27 19 15]
 [ 0  0  0 ... 30 23 20]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
100	"[[ 89  91  90 ... 135 137 137]
 [ 92  92  90 ... 139 139 139]
 [ 94  94  90 ... 143 138 137]
 ...
 [ 15  18  18 ...   7   7   7]
 [ 15  19  19 ...   8   8   9]
 [ 17  17  17 ...   9  10   9]]"	normal
101	"[[14 13 13 ... 72 69 70]
 [14 14 14 ... 70 71 72]
 [14 14 15 ... 68 72 74]
 ...
 [14 14 14 ... 12 12 13]
 [14 14 14 ... 12 12 12]
 [14 14 14 ... 12 11 12]]"	normal
102	"[[64 65 65 ... 84 83 83]
 [64 65 66 ... 84 85 85]
 [68 68 67 ... 82 84 85]
 ...
 [ 7  7  7 ...  0  0  0]
 [ 6  7  6 ...  0  0  0]
 [ 6  6  5 ...  0  0  0]]"	normal
103	"[[ 0 76 74 ... 60 61 54]
 [ 0 77 75 ... 61 60 54]
 [ 0 78 75 ... 59 58 52]
 ...
 [ 0 15  8 ... 17 16 16]
 [ 0 14  8 ... 17 17 17]
 [ 0 10  6 ... 17 17 17]]"	normal
104	"[[ 0  3  6 ... 13 13 14]
 [ 0  4  6 ... 12 12 12]
 [ 0  5  7 ... 13 12 13]
 ...
 [ 0  0  2 ...  4  3  3]
 [ 0  0  2 ...  3  4  4]
 [ 0  0  1 ...  3  3  4]]"	normal
105	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
106	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 1]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
107	"[[143 141 141 ... 100 101 100]
 [141 140 139 ... 102 102 100]
 [145 143 140 ... 101  99  96]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	normal
108	"[[  0  60  58 ... 245 247 251]
 [  1  60  58 ... 244 248 249]
 [  0  59  56 ... 247 251 249]
 ...
 [  0   6   6 ...  40  44  48]
 [  0   6   6 ...  41  44  48]
 [  0   6   6 ...  41  44  48]]"	normal
109	"[[48 49 49 ... 26 23 21]
 [43 44 46 ... 25 24 22]
 [44 45 47 ... 23 24 23]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
