	image_data	class
12	"[[159 155 152 ... 202 208 209]
 [160 156 151 ... 197 204 207]
 [161 155 149 ... 199 206 209]
 ...
 [ 18  18  18 ...  22  22  22]
 [ 18  18  18 ...  22  22  22]
 [ 18  18  18 ...  22  22  22]]"	pneumonia
13	"[[119 117 110 ...  22  23  23]
 [127 125 121 ...  22  23  23]
 [134 130 123 ...  22  23  23]
 ...
 [ 19  22  25 ...  14  14  14]
 [ 19  21  25 ...  14  14  14]
 [ 18  21  25 ...  14  14  14]]"	pneumonia
14	"[[20 20 20 ...  5  0 13]
 [20 20 20 ... 22  2  0]
 [20 20 20 ... 10  0 13]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
15	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	pneumonia
16	"[[18 19 21 ... 42 44 45]
 [18 19 21 ... 44 45 47]
 [19 20 22 ... 46 48 49]
 ...
 [24 24 24 ... 22 22 22]
 [24 24 24 ... 22 22 22]
 [24 24 24 ... 22 22 22]]"	pneumonia
17	"[[ 0  0  0 ... 15 12 10]
 [ 0  0  0 ... 14 12 10]
 [ 0  0  0 ... 14 12 11]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
18	"[[ 0 34 36 ... 36 35  2]
 [ 1 35 36 ... 35 35  2]
 [ 2 35 36 ... 34 35  2]
 ...
 [ 2 24 31 ... 41 42  0]
 [ 2 24 31 ... 40 42  0]
 [ 2 24 31 ... 36 41  0]]"	normal
19	"[[136 135 135 ... 136 150 135]
 [134 133 132 ... 136 133 142]
 [134 132 130 ... 146 144 132]
 ...
 [  0  10  17 ...   0   0   0]
 [  0   0   3 ...   0   0   0]
 [  3   0  17 ...   0   0   0]]"	pneumonia
20	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	pneumonia
21	"[[ 2  2  2 ... 27 25 24]
 [ 2  2  2 ... 27 25 24]
 [ 2  2  2 ... 28 26 25]
 ...
 [37 38 39 ...  0  0  0]
 [38 38 39 ...  0  0  0]
 [39 39 39 ...  0  0  0]]"	normal
22	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
23	"[[ 1 54 43 ... 10 10 10]
 [ 1 55 43 ... 10 10 10]
 [ 0 55 44 ... 10 10  9]
 ...
 [ 1 29 18 ...  3  3  3]
 [ 1 29 18 ...  3  3  3]
 [ 0 29 20 ...  4  4  4]]"	normal
24	"[[  1 155 161 ... 116 116 116]
 [  0 152 156 ... 119 119 120]
 [  0 148 150 ... 121 122 122]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	normal
25	"[[35 36 37 ... 49 49 49]
 [35 36 37 ... 48 48 47]
 [36 37 38 ... 47 46 45]
 ...
 [ 7  7  8 ... 10 10 10]
 [ 7  7  8 ... 10 10 10]
 [ 7  7  8 ... 10 10 10]]"	pneumonia
26	"[[147 147 144 ... 200 203 202]
 [145 143 141 ... 201 202 202]
 [142 139 136 ... 201 202 202]
 ...
 [  0   0  13 ...  12   0   0]
 [ 26  13   0 ...  20  16  29]
 [ 13  15  24 ...  23  27  24]]"	pneumonia
27	"[[ 0  6  2 ... 71 73 75]
 [ 0  6  2 ... 71 73 75]
 [ 0  6  2 ... 72 74 76]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
28	"[[47 45 45 ...  0  0  0]
 [45 40 39 ...  0  0  0]
 [46 39 36 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
29	"[[12 13 15 ...  9  8  8]
 [13 13 15 ...  9  8  8]
 [13 13 15 ...  8  8  8]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
30	"[[ 0 85 74 ... 64 65 65]
 [ 0 88 76 ... 64 63 63]
 [ 0 88 78 ... 64 62 62]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
31	"[[21 21 22 ...  8  0  7]
 [21 21 22 ...  0  0 11]
 [21 21 22 ...  5  8  0]
 ...
 [ 0 10 17 ...  0  0  0]
 [ 0  0  3 ...  0  0  0]
 [ 3  0 17 ...  0  0  0]]"	pneumonia
32	"[[127 119 111 ...  62  64  64]
 [123 122 120 ...  65  65  66]
 [121 122 123 ...  68  67  66]
 ...
 [ 19  19  19 ...  25  25  25]
 [ 19  19  19 ...  25  25  25]
 [ 19  19  19 ...  25  25  25]]"	pneumonia
33	"[[190 179 170 ... 238 239 239]
 [190 180 171 ... 238 239 239]
 [189 181 174 ... 238 239 239]
 ...
 [ 18  18  18 ...  23  23  23]
 [ 18  18  18 ...  23  23  23]
 [ 18  18  18 ...  23  23  23]]"	pneumonia
34	"[[ 0  0  0 ...  8  7  7]
 [ 0  0  0 ...  8  7  7]
 [ 0  0  0 ...  7  7  7]
 ...
 [ 0  0 13 ... 13  0  0]
 [11  5  0 ...  0  5 11]
 [ 0  9  6 ...  6  9  0]]"	pneumonia
35	"[[ 1 44 43 ...  2  2  3]
 [ 1 44 43 ...  2  2  2]
 [ 1 44 43 ...  2  1  1]
 ...
 [ 0 15  5 ...  0  0  0]
 [ 0 16  6 ...  0  0  0]
 [ 0 16  6 ...  0  0  0]]"	normal
36	"[[204 204 203 ...  59  68  83]
 [204 204 203 ...  58  65  79]
 [204 204 204 ...  64  67  77]
 ...
 [ 16  16  16 ...  19  19  19]
 [ 16  16  16 ...  19  19  19]
 [ 16  16  16 ...  19  19  19]]"	pneumonia
37	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
38	"[[180 177 173 ... 205 206 206]
 [174 175 173 ... 205 207 206]
 [173 174 173 ... 205 207 207]
 ...
 [ 32  32  32 ...  32  32  32]
 [ 32  32  32 ...  32  32  32]
 [ 32  32  32 ...  32  32  32]]"	pneumonia
39	"[[12 12 11 ...  0  0  0]
 [13 12 11 ...  0  0  0]
 [14 13 13 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
40	"[[33 33 32 ... 24 28 30]
 [30 30 30 ... 20 25 27]
 [26 27 27 ... 15 20 24]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
41	"[[ 0 48 52 ...  0  0  0]
 [ 0 47 50 ...  0  0  0]
 [ 1 45 46 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
42	"[[111 111 114 ... 132 116 117]
 [109 112 116 ...  95 127 112]
 [109 113 117 ... 101 129 110]
 ...
 [  1   2   2 ...   1   1   1]
 [  1   2   2 ...   1   1   1]
 [  1   2   3 ...   1   1   1]]"	pneumonia
43	"[[ 0  0  0 ...  8  0  7]
 [ 0  0  0 ... 18  0  0]
 [ 0  0  0 ...  3  0 12]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
44	"[[  0  17  23 ... 117 118 119]
 [  0  17  22 ... 112 115 117]
 [  0  16  22 ... 111 114 116]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	normal
45	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	pneumonia
46	"[[ 21  22  22 ... 160 144 142]
 [ 21  22  22 ... 132 136 149]
 [ 21  21  22 ... 147 171 138]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	pneumonia
47	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
48	"[[ 0 63 58 ... 56 54 52]
 [ 0 62 57 ... 56 54 53]
 [ 0 62 55 ... 57 55 54]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
49	"[[ 0  0  0 ...  8  0  7]
 [ 0  0  0 ...  0  0 11]
 [ 0  0  0 ...  5  8  0]
 ...
 [ 0 10 17 ...  0  0  0]
 [ 0  0  3 ...  0  0  0]
 [ 3  0 17 ...  0  0  0]]"	pneumonia
50	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
51	"[[38 38 38 ... 11 11 11]
 [31 32 34 ... 11 11 11]
 [27 30 33 ... 11 11 11]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
52	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
53	"[[36 37 37 ... 11  4  9]
 [36 36 37 ...  9  5  1]
 [36 36 37 ... 11  0 11]
 ...
 [ 0 10 18 ...  0  0  0]
 [ 4  0  1 ...  0  0  0]
 [ 3  0 16 ...  0  0  0]]"	pneumonia
54	"[[50 52 55 ... 49 49 49]
 [56 58 61 ... 49 49 49]
 [63 66 69 ... 50 50 50]
 ...
 [11 11 11 ... 11 11 11]
 [11 11 11 ... 11 11 11]
 [11 11 11 ... 11 11 11]]"	pneumonia
55	"[[ 0  0  0 ... 32 29 27]
 [ 0  0  0 ... 32 29 27]
 [ 0  0  0 ... 32 29 27]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
56	"[[59 62 71 ... 37 37 38]
 [62 64 69 ... 32 32 32]
 [64 66 68 ... 27 26 26]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
57	"[[ 0  0  0 ...  3  0  0]
 [ 0  0  0 ...  3  0  0]
 [ 0  0  0 ...  3  0  0]
 ...
 [ 2  5 71 ...  0  0  0]
 [ 0  1 68 ...  0  0  0]
 [ 1  3 69 ...  0  0  0]]"	pneumonia
58	"[[22 22 22 ... 28 29 30]
 [22 22 22 ... 27 28 29]
 [22 22 22 ... 26 27 28]
 ...
 [28 28 28 ... 18 14 10]
 [28 28 28 ... 17 12  9]
 [28 28 28 ... 17 12  8]]"	pneumonia
59	"[[49 48 49 ... 76 73 69]
 [49 48 49 ... 76 74 71]
 [49 48 49 ... 77 76 74]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
60	"[[20 21 23 ... 68 69 70]
 [20 21 23 ... 26 29 30]
 [20 21 23 ... 24 26 28]
 ...
 [14 14 14 ... 21 21 21]
 [14 14 14 ... 21 21 21]
 [14 14 14 ... 21 21 21]]"	pneumonia
61	"[[ 6  6  7 ...  2  7  4]
 [ 6  6  7 ...  2  7  4]
 [ 5  6  6 ...  2  7  4]
 ...
 [ 0 12 20 ...  3  3  3]
 [ 6  1  0 ...  3  3  3]
 [ 7  4  9 ...  3  3  3]]"	pneumonia
62	"[[191 191 189 ... 198 197 197]
 [191 192 189 ... 199 197 196]
 [191 192 189 ... 200 198 197]
 ...
 [173 160 161 ...  21  21  22]
 [174 170 166 ...  20  20  20]
 [171 174 168 ...  21  20  19]]"	pneumonia
63	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 3 3 2]
 [0 0 0 ... 3 3 2]
 [0 0 0 ... 3 3 2]]"	pneumonia
64	"[[ 2 16 18 ... 26 19  0]
 [ 2 16 18 ... 26 19  0]
 [ 2 16 18 ... 26 19  0]
 ...
 [ 0 45 47 ... 32 33  0]
 [ 0 44 45 ... 33 35  0]
 [ 0 44 45 ... 28 35  0]]"	normal
65	"[[73 75 71 ... 69 66 65]
 [71 73 69 ... 63 65 67]
 [68 70 69 ... 61 64 67]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
66	"[[ 0  0  5 ... 70 67 68]
 [ 0  0  5 ... 70 68 68]
 [ 1  0  5 ... 71 69 70]
 ...
 [ 1  0  0 ... 21 21 21]
 [ 1  0  0 ... 21 21 21]
 [ 1  0  0 ... 21 21 21]]"	normal
67	"[[30 32 34 ... 26 24 22]
 [30 32 34 ... 26 24 22]
 [30 32 34 ... 26 23 21]
 ...
 [16 16 16 ... 25 25 25]
 [16 16 16 ... 25 25 25]
 [16 16 16 ... 25 25 25]]"	normal
68	"[[182 183 183 ... 191 192 196]
 [182 182 181 ... 192 191 193]
 [181 181 178 ... 193 189 190]
 ...
 [ 27  19   4 ...   4  20  28]
 [  7  13  10 ...  10  14   8]
 [ 18  17  14 ...  14  17  19]]"	pneumonia
69	"[[ 24  24  24 ... 208 206 203]
 [ 24  24  24 ... 208 205 201]
 [ 24  24  24 ... 206 203 201]
 ...
 [ 25  25  25 ...  23  23  23]
 [ 25  25  25 ...  23  23  23]
 [ 25  25  25 ...  23  23  23]]"	pneumonia
70	"[[34 35 36 ...  8  0  7]
 [35 35 35 ... 18  0  0]
 [35 35 35 ...  3  0 12]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
71	"[[ 0  0  0 ... 82 64 61]
 [ 0  0  0 ... 58 46 72]
 [ 0  0  0 ... 62 66 60]
 ...
 [ 0 10 17 ...  0  0  0]
 [13  0  2 ...  0  0  0]
 [ 1  6  4 ...  0  0  0]]"	pneumonia
72	"[[5 5 5 ... 1 1 0]
 [5 5 5 ... 1 1 1]
 [5 5 5 ... 1 1 1]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	pneumonia
73	"[[ 0 71 59 ... 16 16 16]
 [ 0 71 59 ... 15 15 15]
 [ 0 70 59 ... 15 15 15]
 ...
 [ 1 21 12 ... 19 19 18]
 [ 1 21 12 ... 18 18 18]
 [ 1 21 12 ... 18 18 18]]"	normal
74	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
75	"[[181 181 171 ... 204 203 202]
 [176 176 165 ... 203 203 202]
 [171 170 159 ... 202 202 203]
 ...
 [ 24  24  24 ...  29  29  28]
 [ 24  24  24 ...  30  29  27]
 [ 24  24  24 ...  30  28  26]]"	pneumonia
76	"[[14 14 15 ...  0  0  0]
 [14 14 15 ...  0  0  0]
 [14 14 14 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
77	"[[ 1  1  1 ...  7  4  6]
 [ 1  1  1 ...  0  0  7]
 [ 1  1  1 ...  4 12  0]
 ...
 [ 1 11 11 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 4  0  8 ...  0  0  0]]"	pneumonia
78	"[[203 202 201 ... 214 218 223]
 [207 207 206 ... 221 222 223]
 [211 211 210 ... 221 220 218]
 ...
 [ 31  31  31 ...  31  32  32]
 [ 31  31  31 ...  30  31  32]
 [ 31  31  31 ...  30  31  31]]"	pneumonia
79	"[[ 1  1  1 ...  8  0  7]
 [ 1  1  1 ... 18  0  0]
 [ 1  1  1 ...  3  0 12]
 ...
 [ 4  4  5 ...  0  0  0]
 [ 4  4  5 ...  0  0  0]
 [ 4  4  5 ...  0  0  0]]"	pneumonia
80	"[[ 56  56  55 ... 218 221 224]
 [ 57  57  56 ... 219 222 225]
 [ 58  58  57 ... 220 223 226]
 ...
 [ 22  22  22 ...  30  26  21]
 [ 22  22  22 ...  29  25  19]
 [ 22  22  22 ...  29  24  18]]"	pneumonia
81	"[[116 113 110 ...   0   0   0]
 [113 111 110 ...   0   0   0]
 [108 108 108 ...   0   0   0]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	normal
82	"[[99 85 78 ... 59 59 59]
 [99 85 78 ... 63 64 64]
 [98 85 77 ... 65 66 67]
 ...
 [15 16 16 ... 26 26 26]
 [15 16 16 ... 26 26 26]
 [15 16 16 ... 26 26 26]]"	pneumonia
83	"[[ 0  0  0 ...  7  4  6]
 [ 0  0  0 ...  0  0  7]
 [ 0  0  0 ...  4 12  0]
 ...
 [17  0  0 ... 14  1  0]
 [ 2 20  1 ...  0  6 18]
 [ 1  1  2 ... 14  6  0]]"	pneumonia
84	"[[24 24 24 ... 30 29 29]
 [24 24 24 ... 30 29 29]
 [24 24 24 ... 29 29 29]
 ...
 [20 20 20 ... 16 16 16]
 [20 20 20 ... 16 16 16]
 [20 20 20 ... 16 16 16]]"	pneumonia
85	"[[ 68  68  68 ... 138 126 121]
 [ 68  68  69 ... 136 121 115]
 [ 68  69  69 ... 137 125 120]
 ...
 [  8   9  11 ...   7   7   7]
 [  8   9  11 ...   7   7   7]
 [  8   9  12 ...   7   7   7]]"	pneumonia
86	"[[29 28 27 ... 16 15 15]
 [29 29 27 ... 16 16 16]
 [29 28 27 ... 17 16 16]
 ...
 [24 26 28 ... 24 27 27]
 [23 25 28 ... 24 28 28]
 [22 24 27 ... 23 28 28]]"	normal
87	"[[ 73  72  71 ... 217 218 219]
 [ 72  72  71 ... 216 217 218]
 [ 71  71  70 ... 215 215 216]
 ...
 [ 11  12  12 ...  11  11  11]
 [ 11  12  12 ...  11  11  11]
 [ 11  12  12 ...  11  11  11]]"	pneumonia
88	"[[ 44  44  44 ... 196 195 195]
 [ 44  44  44 ... 194 194 193]
 [ 44  44  44 ... 192 191 190]
 ...
 [  2   3   3 ...  18  18  18]
 [  2   3   3 ...  18  18  18]
 [  2   3   3 ...  18  18  18]]"	pneumonia
89	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
90	"[[ 36  37  38 ...  32  32  32]
 [ 36  37  38 ...  31  31  32]
 [ 36  37  38 ...  31  31  31]
 ...
 [ 42  28  33 ...  13  18  28]
 [ 21   1  53 ...  36   0  10]
 [255 245 249 ... 252 241 255]]"	pneumonia
91	"[[70 73 78 ... 36 35 34]
 [79 79 79 ... 34 33 32]
 [84 81 78 ... 35 34 33]
 ...
 [ 0  4 12 ...  8  8  8]
 [ 0  3 11 ...  8  8  8]
 [ 0  2 10 ...  8  8  8]]"	pneumonia
92	"[[16 20 23 ... 89 93 91]
 [16 19 23 ... 96 97 93]
 [17 19 23 ... 99 97 92]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
93	"[[143 149 157 ... 214 195 179]
 [ 55  58  66 ... 213 194 179]
 [ 43  39  33 ... 207 190 177]
 ...
 [ 17  17  17 ...  48  49  49]
 [ 17  17  17 ...  48  49  49]
 [ 17  17  17 ...  48  49  49]]"	pneumonia
94	"[[11 11 12 ... 23 20 15]
 [11 11 12 ... 13 13 16]
 [11 11 12 ... 19 27  9]
 ...
 [ 0 11 19 ...  0  0  0]
 [ 2  0  0 ...  0  0  0]
 [ 1  8 13 ...  0  0  0]]"	pneumonia
95	"[[ 43  43  42 ...  67  87 106]
 [ 41  41  41 ... 113 102  98]
 [ 39  39  40 ... 158 131 114]
 ...
 [ 30  39  49 ...  25  18  12]
 [ 32  39  46 ...  26  21  16]
 [ 35  38  43 ...  28  23  19]]"	pneumonia
96	"[[144 141 145 ...  63   0   0]
 [153 147 150 ...  65   0   0]
 [154 144 147 ...  63   0   1]
 ...
 [ 19  18  18 ...  10   3   0]
 [ 18  18  18 ...   8   3   0]
 [ 18  18  18 ...   8   3   0]]"	normal
97	"[[ 34  33  33 ...  23  18  14]
 [ 33  33  32 ...  24  20  17]
 [ 32  32  32 ...  25  23  21]
 ...
 [ 36  21  27 ...  24  20  36]
 [ 17   0  46 ...  46   0  13]
 [255 247 247 ... 249 245 255]]"	pneumonia
98	"[[ 72  70  58 ... 201 202 203]
 [ 65  64  57 ... 201 200 200]
 [ 63  64  60 ... 199 198 198]
 ...
 [ 15  15  15 ... 119 117 115]
 [ 15  15  15 ... 115 116 116]
 [ 15  15  15 ... 110 115 118]]"	pneumonia
99	"[[23 22 21 ... 54 55 56]
 [23 22 21 ... 53 54 55]
 [23 22 21 ... 52 53 54]
 ...
 [34 27 10 ...  9 24 29]
 [14 22 19 ... 14 18  8]
 [22 24 23 ... 20 24 22]]"	pneumonia
100	"[[ 20  22  16 ...  16  15  15]
 [ 25  12  25 ...  15  15  15]
 [ 15  27  17 ...  15  16  16]
 ...
 [255  94  74 ...  28  26  25]
 [252  13  25 ...  26  26  25]
 [254   0  30 ...  25  26  25]]"	normal
101	"[[159 158 156 ... 134 129 120]
 [159 157 156 ... 132 130 124]
 [161 160 159 ... 128 130 128]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	normal
102	"[[ 4  4  4 ...  9  0  7]
 [ 4  4  4 ... 19  0  0]
 [ 4  4  4 ...  4  0 12]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
103	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
104	"[[0 0 0 ... 4 4 4]
 [0 0 0 ... 4 4 4]
 [0 0 0 ... 4 4 4]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
105	"[[ 69  61  60 ... 153 163 171]
 [ 67  59  58 ... 148 156 161]
 [ 63  56  55 ... 151 155 158]
 ...
 [ 14  14  14 ...  11  11  11]
 [ 14  14  14 ...  11  11  11]
 [ 14  14  14 ...  11  11  11]]"	pneumonia
106	"[[ 90  90  89 ... 139 139 139]
 [ 93  92  90 ... 139 139 139]
 [ 94  91  88 ... 139 139 139]
 ...
 [ 17  17  17 ...  21  21  21]
 [ 17  17  17 ...  21  21  21]
 [ 17  17  17 ...  21  21  21]]"	pneumonia
107	"[[  0   0   0 ...  17   6   4]
 [  0   0   0 ...   2   0   5]
 [  0   0   0 ...  12  14   0]
 ...
 [  9  11  13 ...   0  26   3]
 [236 253 245 ... 255 232 253]
 [  1   8   5 ...   0  13   1]]"	pneumonia
108	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
