	image_data	class
10	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	pneumonia
11	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
12	"[[ 3 10 14 ... 14 11  3]
 [ 2  9 13 ... 14 11  3]
 [ 1  8 12 ... 14 11  3]
 ...
 [ 2 58 57 ... 13 10  3]
 [ 2 57 57 ... 13 10  3]
 [ 2 57 56 ... 13 10  3]]"	normal
13	"[[ 59  59  60 ... 114 106 112]
 [ 54  55  56 ... 106 120 127]
 [ 55  56  57 ...  98 104 108]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	pneumonia
14	"[[ 77 131 124 ...   0   0   0]
 [ 77 131 124 ...   0   0   0]
 [ 76 130 123 ...   0   0   0]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	normal
15	"[[ 0  0  0 ... 31 31 31]
 [ 0  0  0 ... 32 32 32]
 [ 0  0  0 ... 32 32 32]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
16	"[[ 0  0  0 ... 13  8  5]
 [ 0  0  0 ...  0  0  5]
 [ 0  0  0 ... 10 16  0]
 ...
 [ 0 10 18 ...  0  0  0]
 [ 4  0  1 ...  0  0  0]
 [ 3  0 16 ...  0  0  0]]"	pneumonia
17	"[[61 62 57 ... 40 23 24]
 [60 61 56 ... 35 21 39]
 [63 63 58 ... 40 33 35]
 ...
 [ 1  8 17 ...  0  0  0]
 [11  0  0 ...  0  0  0]
 [ 8  0 10 ...  0  0  0]]"	pneumonia
18	"[[ 66  63  74 ...  18  18  18]
 [ 63  62  73 ...  18  18  17]
 [ 60  61  73 ...  18  17  17]
 ...
 [ 90  79  59 ...  24  24  24]
 [ 91  92  85 ...  24  24  24]
 [ 85  96 103 ...  23  24  24]]"	pneumonia
19	"[[ 0  0  0 ... 13 13 13]
 [ 0  0  0 ... 13 13 13]
 [ 0  0  0 ... 13 13 13]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
20	"[[106 111 111 ... 175 175 177]
 [109 112 110 ... 183 182 185]
 [111 112 107 ... 191 190 192]
 ...
 [ 14  14  14 ...  27  26  24]
 [ 14  14  14 ...  27  26  24]
 [ 14  14  14 ...  27  25  24]]"	pneumonia
21	"[[101 104 108 ... 106 108 115]
 [100 101 103 ...  94 107 111]
 [100 100 100 ... 107 126 103]
 ...
 [  1   6  16 ...   0   0   0]
 [  0   0   1 ...   0   0   0]
 [  3   6  13 ...   0   0   0]]"	pneumonia
22	"[[29 28 27 ... 65 68 70]
 [29 28 27 ... 66 65 65]
 [29 28 27 ... 66 62 60]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
23	"[[143 129 114 ...  36  35  34]
 [139 127 116 ...  36  35  34]
 [134 126 117 ...  36  35  34]
 ...
 [  5   6   6 ...  17  17  17]
 [  5   6   6 ...  17  17  17]
 [  5   6   6 ...  17  17  17]]"	pneumonia
24	"[[ 0  0  0 ... 38 37 36]
 [ 0  0  0 ... 37 36 35]
 [ 0  0  0 ... 37 36 35]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
25	"[[20 21 23 ... 87 87 88]
 [21 22 24 ... 87 87 86]
 [23 24 25 ... 88 86 84]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
26	"[[0 0 0 ... 0 3 6]
 [0 0 0 ... 0 3 6]
 [0 0 0 ... 0 3 6]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	pneumonia
27	"[[172 169 170 ...  26  25  24]
 [175 178 183 ...  27  25  25]
 [168 171 175 ...  27  26  25]
 ...
 [ 23  23  23 ...  20  19  19]
 [ 23  23  23 ...  19  19  19]
 [ 23  23  23 ...  19  19  19]]"	pneumonia
28	"[[12  9  8 ... 21 21 21]
 [12  9  8 ... 21 21 21]
 [12 10  9 ... 21 21 21]
 ...
 [23 25 28 ... 31 31 31]
 [23 25 28 ... 31 31 31]
 [22 25 28 ... 31 31 31]]"	normal
29	"[[110 107  97 ...  17  18  19]
 [117 114 105 ...  17  18  18]
 [113 112 106 ...  17  17  17]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	pneumonia
30	"[[138 135 133 ... 129 134 135]
 [138 137 136 ... 133 138 140]
 [138 139 140 ... 131 133 134]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	pneumonia
31	"[[  0   0   0 ... 134 135 131]
 [  0   0   0 ... 132 134 131]
 [  0   0   0 ... 130 133 133]
 ...
 [  2   2   2 ...   2   2   2]
 [  2   2   2 ...   2   2   2]
 [  2   2   2 ...   2   2   2]]"	pneumonia
32	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
33	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
34	"[[  0  92  85 ... 110 109 109]
 [  0  91  85 ... 109 107 107]
 [  0  91  85 ... 108 106 106]
 ...
 [  3  15  24 ...   3   5   5]
 [  3  15  24 ...   4   5   5]
 [  3  15  24 ...   4   5   5]]"	normal
35	"[[  0   1   0 ...  19  61 156]
 [  0   1   0 ...  19  55 142]
 [  0   2   0 ...  19  47 117]
 ...
 [  7   7   7 ...  21  21  21]
 [  7   7   7 ...  21  21  21]
 [  7   7   7 ...  21  21  21]]"	pneumonia
36	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
37	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
38	"[[ 0 40 41 ... 27 33  0]
 [ 0 40 41 ... 30 35  0]
 [ 0 40 41 ... 30 35  0]
 ...
 [ 0 28 28 ... 38 32  2]
 [ 0 29 29 ... 36 32  2]
 [ 2 31 31 ... 35 31  3]]"	normal
39	"[[ 86  86  87 ... 117 111 111]
 [ 85  85  86 ... 115 115 115]
 [ 84  84  85 ... 113 113 113]
 ...
 [ 38  38  37 ...  35  36  36]
 [ 38  38  37 ...  35  37  37]
 [ 38  38  37 ...  35  39  39]]"	normal
40	"[[64 70 73 ... 26 28 35]
 [65 70 74 ... 39 30 28]
 [65 69 73 ... 32 35 28]
 ...
 [ 0  0  0 ... 13  0  1]
 [ 0 15  2 ...  0  1 10]
 [ 1  7  6 ... 12  0  0]]"	pneumonia
41	"[[ 93  93  93 ... 105 105 105]
 [ 93  94  93 ... 105 105 105]
 [ 93  94  94 ... 106 105 105]
 ...
 [204 204 204 ...  24  24  24]
 [204 204 204 ...  24  24  24]
 [204 204 204 ...  24  24  24]]"	pneumonia
42	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
43	"[[24 25 27 ...  0  0  0]
 [24 25 27 ...  0  0  0]
 [24 25 26 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
44	"[[0 0 0 ... 3 3 3]
 [0 0 0 ... 3 1 1]
 [0 0 0 ... 3 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
45	"[[ 47  49  51 ...  83 108 108]
 [ 47  49  51 ...  67  93  97]
 [ 47  49  51 ...  56  82  90]
 ...
 [ 38  32  28 ...  21  22  22]
 [ 38  31  27 ...  23  23  23]
 [ 40  33  28 ...  21  20  19]]"	pneumonia
46	"[[ 72  71  71 ... 196 195 203]
 [ 71  71  71 ... 198 196 198]
 [ 70  71  71 ... 199 196 191]
 ...
 [ 11  15  11 ...  27  27  26]
 [ 11  15  11 ...  27  27  26]
 [ 11  15  11 ...  27  27  26]]"	pneumonia
47	"[[ 2 23 29 ... 31 32  0]
 [ 1 22 29 ... 29 31  0]
 [ 0 22 28 ... 30 32  0]
 ...
 [ 0 27 27 ... 39 40  0]
 [ 0 26 25 ... 38 40  0]
 [ 1 28 26 ... 39 37  0]]"	normal
48	"[[228 225 222 ...  37  37  38]
 [224 222 221 ...  39  39  39]
 [223 222 222 ...  37  36  35]
 ...
 [ 86  86  80 ...  29  39  49]
 [ 77  71  63 ...  25  39  48]
 [ 71  59  49 ...  24  41  51]]"	pneumonia
49	"[[ 49  48  47 ... 233 233 234]
 [ 49  48  47 ... 232 232 233]
 [ 49  48  47 ... 231 231 231]
 ...
 [ 21  21  21 ...  21  21  21]
 [ 21  21  21 ...  21  21  21]
 [ 21  21  21 ...  21  21  21]]"	pneumonia
50	"[[142 162 184 ...  32  31  30]
 [151 169 188 ...  51  63  70]
 [163 178 191 ... 158 148 140]
 ...
 [ 25  25  25 ...  24  24  24]
 [ 25  25  25 ...  24  24  24]
 [ 25  25  25 ...  24  24  24]]"	pneumonia
51	"[[84 82 81 ... 53 53 54]
 [87 84 82 ... 53 53 53]
 [86 83 81 ... 53 53 53]
 ...
 [13 18 23 ... 22 22 22]
 [14 19 24 ... 22 22 22]
 [15 19 24 ... 22 22 22]]"	pneumonia
52	"[[66 66 66 ... 61 61 61]
 [67 67 67 ... 61 61 61]
 [68 68 68 ... 61 61 61]
 ...
 [13 13 13 ... 29 29 29]
 [13 13 13 ... 29 29 29]
 [13 13 13 ... 29 29 29]]"	pneumonia
53	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
54	"[[22 22 22 ... 51 47 47]
 [22 22 22 ... 50 45 45]
 [22 22 22 ... 51 47 47]
 ...
 [29 29 29 ... 22 22 22]
 [29 29 29 ... 22 22 22]
 [29 29 29 ... 22 22 22]]"	pneumonia
55	"[[42 39 38 ...  6  6  6]
 [41 39 38 ...  6  6  6]
 [40 39 39 ...  6  6  6]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
56	"[[ 0  0  0 ... 65 75 84]
 [ 0  0  0 ... 64 73 82]
 [ 0  0  0 ... 63 72 81]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
57	"[[37 37 38 ... 26 22 20]
 [37 38 38 ... 27 23 20]
 [38 39 39 ... 28 24 21]
 ...
 [31 31 31 ... 24 24 24]
 [31 31 31 ... 24 24 24]
 [31 31 31 ... 24 24 24]]"	pneumonia
58	"[[  4  30  27 ... 255 255 255]
 [  3  30  26 ... 255 255 255]
 [  2  28  25 ... 255 255 255]
 ...
 [  0   0   0 ... 126 136 141]
 [  0   0   0 ... 126 136 142]
 [  0   0   0 ... 127 136 142]]"	normal
59	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
60	"[[ 2  4  0 ... 49 37 51]
 [ 2  4  0 ... 45 34 47]
 [ 2  4  0 ... 47 35 48]
 ...
 [ 1 11 13 ...  1  1  2]
 [ 2  3  1 ...  1  1  2]
 [ 0 12  6 ...  1  1  2]]"	pneumonia
61	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
62	"[[18 18 19 ... 36 35 34]
 [18 18 19 ... 36 35 34]
 [18 18 19 ... 36 35 34]
 ...
 [14  0 30 ... 27  0 11]
 [27 18  9 ... 15 16 28]
 [ 4  9 20 ... 16 14  4]]"	pneumonia
63	"[[  8   8   9 ... 106 102  97]
 [  8   9   9 ... 103 101  97]
 [  9  10  10 ...  99 100  98]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	normal
64	"[[ 7  7  7 ...  8  8  8]
 [ 7  7  7 ...  8  8  8]
 [ 7  7  7 ...  8  8  8]
 ...
 [ 9  9 10 ...  8  9 10]
 [10 10  9 ...  7  8  9]
 [11 10 10 ...  8  9  9]]"	pneumonia
65	"[[27 26 25 ...  3  0  1]
 [24 24 24 ...  3  0  1]
 [21 22 24 ...  3  0  1]
 ...
 [ 0 10 18 ...  0  0  0]
 [ 4  0  1 ...  0  0  0]
 [ 3  0 16 ...  0  0  0]]"	pneumonia
66	"[[ 0  0  0 ... 16 16 16]
 [ 0  0  0 ... 16 16 16]
 [ 0  0  0 ... 15 16 16]
 ...
 [ 0  2  5 ... 11 12 12]
 [ 0  2  5 ... 11 12 13]
 [ 0  2  5 ... 11 12 13]]"	normal
67	"[[186 187 189 ...  43  43  43]
 [187 188 189 ...  44  43  43]
 [187 188 189 ...  44  44  43]
 ...
 [ 35  39  45 ... 113  97  82]
 [ 35  40  46 ... 103  84  65]
 [ 36  40  46 ...  75  59  42]]"	pneumonia
68	"[[ 88  88  89 ... 234 247 255]
 [ 87  88  88 ... 234 247 255]
 [ 87  87  88 ... 234 247 255]
 ...
 [ 14  15  16 ...  89  99 106]
 [ 14  15  16 ...  85  95 103]
 [ 14  15  16 ...  83  93 101]]"	normal
69	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
70	"[[ 84  85  93 ...  15  13  16]
 [ 82  82  85 ...  14  13  13]
 [ 83  79  89 ...  20  19  18]
 ...
 [252   8   0 ...   0   0   0]
 [255   2   3 ...   0   0   0]
 [252   0   4 ...   0   0   0]]"	normal
71	"[[ 1  8 13 ... 87 91 91]
 [ 1  8 13 ... 86 90 90]
 [ 1  8 13 ... 86 88 88]
 ...
 [ 2  2  2 ...  9 10 10]
 [ 2  2  2 ...  9 10 10]
 [ 0  2  3 ...  9  8  8]]"	normal
72	"[[  3 154 157 ... 118 121 121]
 [  1 153 158 ... 118 121 121]
 [  1 154 161 ... 118 120 120]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	normal
73	"[[47 47 47 ... 26 24 22]
 [47 47 47 ... 28 26 24]
 [47 47 47 ... 31 29 28]
 ...
 [21 21 22 ... 21 21 21]
 [21 21 21 ... 21 21 21]
 [21 21 21 ... 21 21 21]]"	pneumonia
74	"[[ 2  7 10 ... 14 15  0]
 [ 2  7 10 ... 14 14  0]
 [ 2  7 10 ... 13 13  0]
 ...
 [ 1  7 10 ... 10 10  0]
 [ 2  8 11 ... 10 10  0]
 [ 2  8 11 ... 10 10  0]]"	normal
75	"[[69 69 67 ... 31 28 25]
 [67 68 68 ... 27 25 23]
 [66 66 67 ... 25 24 23]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
76	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
77	"[[ 33  33  34 ... 160 156 152]
 [ 33  33  34 ... 158 154 150]
 [ 33  33  34 ... 156 152 148]
 ...
 [ 14  14  14 ...  25  25  25]
 [ 14  14  14 ...  25  25  25]
 [ 14  14  14 ...  25  25  25]]"	pneumonia
78	"[[ 0  0  0 ... 26 24 23]
 [ 0  0  0 ... 26 24 23]
 [ 0  0  0 ... 25 23 22]
 ...
 [ 1  1  1 ...  2  2  2]
 [ 1  1  1 ...  2  2  2]
 [ 1  1  1 ...  2  2  2]]"	pneumonia
79	"[[ 16  16  16 ...  95 108 107]
 [ 16  16  16 ...  99 108 107]
 [ 16  16  16 ... 105 108 108]
 ...
 [ 17  17  17 ...  12  12  12]
 [ 17  17  17 ...  12  12  12]
 [ 17  17  17 ...  12  12  12]]"	pneumonia
80	"[[ 8 11 17 ...  0  0  0]
 [ 8 12 17 ...  0  0  0]
 [ 9 13 18 ...  0  0  0]
 ...
 [10 10 10 ... 14 14 14]
 [10 10 10 ... 14 14 14]
 [10 10 10 ... 14 14 14]]"	pneumonia
81	"[[18 25 27 ... 46 31 61]
 [16 23 26 ... 35 31 48]
 [15 22 25 ... 41 39 56]
 ...
 [ 2  1  1 ...  1  1  2]
 [ 2  1  1 ...  1  1  2]
 [ 2  1  1 ...  1  1  2]]"	pneumonia
82	"[[211 213 208 ... 185 180 175]
 [211 212 208 ... 168 167 164]
 [210 211 208 ... 151 155 157]
 ...
 [ 19  19  19 ...  20  21  22]
 [ 19  19  19 ...  20  21  22]
 [ 19  19  19 ...  20  21  22]]"	pneumonia
83	"[[  0   0   0 ...  11  11  10]
 [  0   0   0 ...  11  11  10]
 [  0   0   0 ...  11  10   9]
 ...
 [219 204 195 ...  41  42  42]
 [218 204 196 ...  43  43  42]
 [217 204 197 ...  45  44  42]]"	pneumonia
84	"[[ 47  18  28 ... 178 181 184]
 [ 35  25  28 ... 178 178 179]
 [ 27  34  25 ... 178 175 174]
 ...
 [ 16  16  16 ...  19  19  19]
 [ 16  16  16 ...  19  19  19]
 [ 16  16  16 ...  19  19  19]]"	pneumonia
85	"[[137 137 137 ... 186 188 191]
 [137 140 143 ... 186 187 189]
 [137 143 148 ... 187 186 187]
 ...
 [ 25  25  25 ...  25  25  25]
 [ 25  25  25 ...  25  25  25]
 [ 25  25  25 ...  25  25  25]]"	normal
86	"[[ 0  0  0 ... 29 29 29]
 [ 0  0  0 ... 29 29 29]
 [ 0  0  0 ... 30 30 30]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
87	"[[39 41 43 ... 88 83 78]
 [39 40 43 ... 80 77 74]
 [39 40 42 ... 73 72 72]
 ...
 [15 15 15 ...  6  7  8]
 [15 15 15 ...  6  7  8]
 [15 15 15 ...  6  7  8]]"	normal
88	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
89	"[[15 13 10 ... 70 79 90]
 [10 10 12 ... 70 77 87]
 [12 15 20 ... 71 75 83]
 ...
 [11 20 26 ... 22 22 22]
 [11 20 27 ... 22 22 22]
 [12 20 27 ... 22 22 22]]"	pneumonia
90	"[[77 76 76 ... 12 12 12]
 [75 75 75 ... 12 12 12]
 [73 74 74 ... 13 12 12]
 ...
 [10  9  8 ...  1  0  0]
 [10  9  8 ...  1  0  0]
 [10  9  8 ...  1  0  0]]"	normal
91	"[[64 61 64 ... 99 99 99]
 [65 62 64 ... 97 96 95]
 [66 64 64 ... 95 93 92]
 ...
 [10 16 24 ...  9  6  5]
 [10 16 24 ...  8  4  2]
 [10 16 24 ...  7  3  0]]"	pneumonia
92	"[[ 69  61  47 ...  24  31  38]
 [ 93  66  42 ...  36  41  46]
 [128  88  52 ...  59  59  59]
 ...
 [ 94  82  70 ...  52  81  96]
 [ 96  84  71 ...  69  91  96]
 [ 97  85  72 ...  80  98  96]]"	pneumonia
93	"[[70 71 72 ... 68 67 67]
 [73 74 75 ... 68 67 67]
 [73 74 75 ... 69 68 66]
 ...
 [25 25 25 ... 15 14 16]
 [25 25 25 ... 15 14 16]
 [25 25 25 ... 15 14 16]]"	pneumonia
94	"[[129 122 114 ... 139 132 126]
 [130 125 118 ... 126 119 113]
 [128 124 119 ... 111 104 100]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	normal
95	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
96	"[[0 0 2 ... 0 0 0]
 [0 0 2 ... 0 0 0]
 [0 0 2 ... 0 0 0]
 ...
 [0 0 0 ... 9 7 2]
 [0 0 0 ... 9 7 2]
 [0 0 0 ... 9 7 2]]"	normal
97	"[[ 0  0  0 ...  8  0  7]
 [ 0  0  0 ... 18  0  0]
 [ 0  0  0 ...  3  0 12]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
98	"[[56 57 57 ... 73 71 71]
 [54 56 56 ... 76 74 73]
 [52 54 56 ... 80 77 75]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
99	"[[ 0  0  0 ... 73 73 72]
 [ 0  0  0 ... 73 73 73]
 [ 0  0  0 ... 74 73 73]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
100	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
101	"[[ 6  6  7 ... 69 72 74]
 [ 6  6  7 ... 70 72 74]
 [ 7  7  8 ... 72 73 73]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
102	"[[23 23 22 ... 20 20 20]
 [23 23 22 ... 20 20 20]
 [24 24 23 ... 20 20 20]
 ...
 [28 28 28 ... 33 33 33]
 [28 28 28 ... 33 33 33]
 [28 28 28 ... 33 33 33]]"	pneumonia
103	"[[14 14 14 ...  0  0  0]
 [14 14 14 ...  0  0  0]
 [14 14 14 ...  0  0  0]
 ...
 [ 1 13 13 ... 14 13 13]
 [ 1 13 13 ... 14 13 13]
 [ 0 13 13 ... 15 15 15]]"	normal
104	"[[33 32 30 ... 35 35 35]
 [30 30 30 ... 39 37 36]
 [29 30 32 ... 42 39 37]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
105	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
106	"[[ 0  0  0 ... 88 89 88]
 [ 0  0  0 ... 86 86 86]
 [ 0  0  0 ... 84 84 83]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
107	"[[  2  44  44 ... 140 148 150]
 [  2  43  43 ... 137 144 146]
 [  2  43  42 ... 139 145 147]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	normal
108	"[[ 32  33  35 ... 174 168 167]
 [ 32  33  35 ... 161 161 164]
 [ 32  33  35 ... 149 153 161]
 ...
 [ 18  18  18 ...  17  17  18]
 [ 18  18  18 ...  17  18  18]
 [ 18  18  18 ...  18  18  18]]"	pneumonia
